게시판,제목,카테고리,게시일,상단고정,상세URL,본문,첨부파일
입학공지,2021학년도 1학기 시간제 등록생 모집,,2021-02-08,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26731652,"2021학년도 1학기 시간제 등록생 모집 안내
1. 모집요강 : 첨부 참조
2. 원서접수 기간 :
2021. 2. 9.(화) 10:00 ~ 2.
10.(수)
17:00
3. 원서접수 방법 : 이메일(
ipsi@dongguk.edu
) 접수
※ 코로나-19로 인한 방문접수 불가
<![CDATA]{""documentpr"": {""di"": """",""dp"": {""dn"": ""test.hwp"",""ta"": 1,""d1"": 5,""d2"": 0,""dv"": 5,""dr"": 1,""do"": 1,""vj"": ""1.0"",""an"": ""Hancom Office Hangul"",""av"": ""9, 1, 1, 5028"",""ao"": ""WIN"",""ab"": ""32"",""ar"": ""LE"",""as"": ""Windows_Unknown_Version""},""dis"": false,""ds"": {""ti"": """",""la"": ""ko"",""cr"": """",""su"": """",""de"": """",""cd"": ""2021-02-08T13:44:42.793Z"",""md"": ""1601-01-01T09:00:00.000Z"",""pd"": ""1601-01-01T09:00:00.000Z"",""ke"": """"}},""dh"": {""do"": {""pa"": 1,""fo"": 1,""en"": 1,""pi"": 1,""tb"": 1,""eq"": 1},""fo"": [ ],""cd"": {""tp"": 0,""lc"": {""af"": false,""ui"": false,""fu"": false,""dn"": false,""ul"": false,""el"": false,""at"": false,""tq"": false,""da"": false,""dw"": false,""dj"": false,""bc"": false,""bu"": false,""al"": false,""ab"": false,""ap"": false,""an"": false,""aa"": false,""ds"": false,""de"": false,""as"": false,""cp"": false,""ao"": false,""et"": false,""ay"": false,""am"": false,""a1"": false,""bt"": false,""av"": false,""dh"": false,""dp"": false,""d1"": false,""mf"": false,""bl"": false,""ag"": false,""dg"": false,""ae"": false,""df"": false,""do"": false,""dl"": false,""di"": false,""d2"": false,""d3"": false,""ob"": false,""d4"": false,""ev"": false,""d5"": false,""d6"": false,""a2"": false,""dc"": false}},""ld"": {""pa"": """",""pi"": true,""fo"": false}},""bf"": {""01D6FDD51E91798000000182"": {""id"": 1,""td"": false,""sh"": false,""st"": 0,""sc"": 0,""si"": false,""bt"": 0,""bi"": false,""cl"": 0,""bc"": false,""lt"": 0,""lw"": 0,""lc"": 0,""rt"": 0,""rw"": 0,""rc"": 0,""tt"": 0,""tw"": 0,""tc"": 0,""bbt"": 0,""bbw"": 0,""bbc"": 0,""dt"": 1,""dw"": 0,""dc"": 0,""fi"": { }},""01D6FDD51E91798000000183"": {""id"": 2,""td"": false,""sh"": false,""st"": 0,""sc"": 0,""si"": false,""bt"": 0,""bi"": false,""cl"": 0,""bc"": false,""lt"": 0,""lw"": 0,""lc"": 0,""rt"": 0,""rw"": 0,""rc"": 0,""tt"": 0,""tw"": 0,""tc"": 0,""bbt"": 0,""bbw"": 0,""bbc"": 0,""dt"": 1,""dw"": 0,""dc"": 0,""fi"": {""wb"": {""fc"": 4294967295,""hc"": 0,""al"": 0,""hs"": -1}}},""01D6FDD51E91798000000184"": {""id"": 3,""td"": false,""sh"": false,""st"": 0,""sc"": 0,""si"": false,""bt"": 0,""bi"": false,""cl"": 0,""bc"": false,""lt"": 0,""lw"": 0,""lc"": 0,""rt"": 0,""rw"": 0,""rc"": 0,""tt"": 0,""tw"": 0,""tc"": 0,""bbt"": 0,""bbw"": 0,""bbc"": 0,""dt"": 1,""dw"": 0,""dc"": 0,""fi"": {""wb"": {""fc"": 4294967295,""hc"": 4278190080,""al"": 0,""hs"": -1}}}},""cp"": {""01D6FDD51E91A09000000185"": {""id"": 0,""he"": 1000,""tc"": 0,""sc"": 4294967295,""uf"": false,""uk"": false,""sm"": 0,""bf"": ""01D6FDD51E91798000000184"",""f1"": ""바탕"",""t1"": 1,""f2"": ""바탕"",""t2"": 1,""f3"": ""바탕"",""t3"": 1,""f4"": ""바탕"",""t4"": 1,""f5"": ""바탕"",""t5"": 1,""f6"": ""바탕"",""t6"": 1,""f7"": ""바탕"",""t7"": 1,""r1"": 100,""r2"": 100,""r3"": 100,""r4"": 100,""r5"": 100,""r6"": 100,""r7"": 100,""s1"": 0,""s2"": 0,""s3"": 0,""s4"": 0,""s5"": 0,""s6"": 0,""s7"": 0,""e1"": 100,""e2"": 100,""e3"": 100,""e4"": 100,""e5"": 100,""e6"": 100,""e7"": 100,""o1"": 0,""o2"": 0,""o3"": 0,""o4"": 0,""o5"": 0,""o6"": 0,""o7"": 0,""it"": false,""bo"": false,""ut"": 0,""us"": 1,""uc"": 0,""st"": false,""ss"": 1,""so"": 0,""ot"": 0,""ht"": 0,""hc"": 0,""hx"": 0,""hy"": 0,""em"": false,""en"": false,""su"": false,""sb"": false},""01D6FDD51E91A09000000186"": {""id"": 1,""he"": 1050,""tc"": 0,""sc"": 4294967295,""uf"": false,""uk"": false,""sm"": 0,""bf"": ""01D6FDD51E91798000000183"",""f1"": ""맑은 고딕"",""t1"": 1,""f2"": ""맑은 고딕"",""t2"": 1,""f3"": ""맑은 고딕"",""t3"": 1,""f4"": ""맑은 고딕"",""t4"": 1,""f5"": ""맑은 고딕"",""t5"": 1,""f6"": ""맑은 고딕"",""t6"": 1,""f7"": ""맑은 고딕"",""t7"": 1,""r1"": 100,""r2"": 100,""r3"": 100,""r4"": 100,""r5"": 100,""r6"": 100,""r7"": 100,""s1"": 0,""s2"": 0,""s3"": 0,""s4"": 0,""s5"": 0,""s6"": 0,""s7"": 0,""e1"": 100,""e2"": 100,""e3"": 100,""e4"": 100,""e5"": 100,""e6"": 100,""e7"": 100,""o1"": 0,""o2"": 0,""o3"": 0,""o4"": 0,""o5"": 0,""o6"": 0,""o7"": 0,""it"": false,""bo"": true,""ut"": 0,""us"": 1,""uc"": 0,""st"": false,""ss"": 1,""so"": 0,""ot"": 0,""ht"": 0,""hc"": 0,""hx"": 0,""hy"": 0,""em"": false,""en"": false,""su"": false,""sb"": false},""01D6FDD51E91A09000000187"": {""id"": 2,""he"": 1050,""tc"": 8388736,""sc"": 4294967295,""uf"": false,""uk"": false,""sm"": 0,""bf"": ""01D6FDD51E91798000000183"",""f1"": ""맑은 고딕"",""t1"": 1,""f2"": ""맑은 고딕"",""t2"": 1,""f3"": ""맑은 고딕"",""t3"": 1,""f4"": ""맑은 고딕"",""t4"": 1,""f5"": ""맑은 고딕"",""t5"": 1,""f6"": ""맑은 고딕"",""t6"": 1,""f7"": ""맑은 고딕"",""t7"": 1,""r1"": 100,""r2"": 100,""r3"": 100,""r4"": 100,""r5"": 100,""r6"": 100,""r7"": 100,""s1"": 0,""s2"": 0,""s3"": 0,""s4"": 0,""s5"": 0,""s6"": 0,""s7"": 0,""e1"": 100,""e2"": 100,""e3"": 100,""e4"": 100,""e5"": 100,""e6"": 100,""e7"": 100,""o1"": 0,""o2"": 0,""o3"": 0,""o4"": 0,""o5"": 0,""o6"": 0,""o7"": 0,""it"": false,""bo"": true,""ut"": 1,""us"": 1,""uc"": 8388736,""st"": false,""ss"": 1,""so"": 0,""ot"": 0,""ht"": 0,""hc"": 0,""hx"": 0,""hy"": 0,""em"": false,""en"": false,""su"": false,""sb"": false}},""tp"": {""01D6FDD51E91A09000000188"": {""id"": 0,""al"": false,""ar"": false,""tp"": [ ]}},""nu"": { },""bu"": { },""pp"": {""01D6FDD51E91A09000000189"": {""id"": 0,""ah"": 0,""av"": 0,""ht"": 0,""hi"": """",""hl"": 0,""tp"": ""01D6FDD51E91A09000000188"",""kb"": 0,""kn"": true,""ko"": false,""kk"": false,""kl"": false,""kp"": false,""kw"": 0,""co"": 0,""fl"": false,""st"": false,""sl"": false,""ae"": false,""aa"": false,""mi"": 0,""ml"": 0,""mr"": 0,""mp"": 0,""mn"": 0,""lt"": 0,""lv"": 160,""bf"": ""01D6FDD51E91798000000184"",""bl"": 0,""br"": 0,""bt"": 0,""bb"": 0,""bc"": false,""bi"": false}},""st"": {""01D6FDD51E91A0900000018A"": {""id"": 0,""ty"": 0,""na"": ""바탕글"",""en"": ""Normal"",""pp"": ""01D6FDD51E91A09000000189"",""cp"": ""01D6FDD51E91A09000000185"",""ns"": ""01D6FDD51E91A0900000018A"",""li"": 1042,""lf"": false}},""mp"": { },""ro"": {""hp"": ""01D6FDD51E91798000000180"",""01D6FDD51E91798000000180"": {""np"": """",""id"": 0,""pp"": ""01D6FDD51E91A09000000189"",""si"": ""01D6FDD51E91A0900000018A"",""bf"": 3,""ru"": [{""cp"": ""01D6FDD51E91A09000000186"",""ch"": [{""cc"": 2,""ci"": 1936024420,""co"": ""01D6FDD51E9179800000017D""},{""cc"": 2,""ci"": 1668246628,""co"": ""01D6FDD51E9179800000017E""},{""cc"": 3,""ci"": 627600491,""co"": ""01D6FDD51E9179800000017F""}]},{""cp"": ""01D6FDD51E91A09000000187"",""ch"": [{""t"": ""ipsi@dongguk.edu""}]},{""cp"": ""01D6FDD51E91A09000000186"",""ch"": [{""cc"": 4,""ci"": 6843499,""co"": ""01D6FDD51E91798000000181""},{""t"": """"}]}]}},""sl"": { },""cs"": {""01D6FDD51E9179800000017D"": {""cc"": 2,""ci"": 1936024420,""td"": 0,""tv"": false,""sc"": 1134,""ts"": 8000,""ms"": """",""os"": """",""gl"": 0,""gc"": 0,""gw"": false,""ns"": 0,""np"": 0,""ni"": 0,""nt"": 0,""ne"": 0,""hh"": false,""hf"": false,""hm"": false,""fb"": false,""hb"": false,""fi"": false,""hi"": false,""hp"": false,""he"": false,""sl"": false,""lr"": 0,""lc"": 0,""ld"": 0,""ls"": 0,""pp"": {""ls"": false,""wi"": 59528,""he"": 84188,""gt"": 0,""ml"": 8504,""mr"": 8504,""mt"": 5668,""mb"": 4252,""mh"": 4252,""mf"": 4252,""mg"": 0},""fn"": {""at"": 0,""au"": """",""ap"": """",""ac"": "")"",""as"": false,""ll"": -1,""lt"": 1,""lw"": 1,""lc"": 0,""sa"": 850,""sb"": 567,""st"": 283,""nt"": 0,""nn"": 1,""pp"": 0,""pb"": false},""en"": {""at"": 0,""au"": """",""ap"": """",""ac"": "")"",""as"": false,""ll"": 0,""lt"": 1,""lw"": 1,""lc"": 0,""sa"": 850,""sb"": 567,""st"": 0,""nt"": 0,""nn"": 1,""pp"": 0,""pb"": false},""pb"": [{""ty"": 0,""bf"": ""01D6FDD51E91798000000182"",""tb"": true,""hi"": false,""fi"": false,""fa"": 0,""ol"": 1417,""or"": 1417,""ot"": 1417,""ob"": 1417},{""ty"": 1,""bf"": ""01D6FDD51E91798000000182"",""tb"": true,""hi"": false,""fi"": false,""fa"": 0,""ol"": 1417,""or"": 1417,""ot"": 1417,""ob"": 1417},{""ty"": 2,""bf"": ""01D6FDD51E91798000000182"",""tb"": true,""hi"": false,""fi"": false,""fa"": 0,""ol"": 1417,""or"": 1417,""ot"": 1417,""ob"": 1417}],""mp"": [ ]},""01D6FDD51E9179800000017E"": {""cc"": 2,""ci"": 1668246628,""ty"": 0,""la"": 0,""co"": 1,""ss"": true,""sg"": 0,""lt"": 0,""lw"": 0,""lc"": 0,""cs"": [ ]},""01D6FDD51E9179800000017F"": {""cc"": 3,""ci"": 627600491,""fb"": {""id"": 1573098923,""ty"": 627600491,""ed"": false,""la"": 2,""di"": true,""pa"": {""fi"": false,""pr"": 0,""co"": ""mailto:ipsi@dongguk.edu;2;0;0""},""zo"": 4294967295,""fi"": 627600491}},""01D6FDD51E91798000000181"": {""fo"": ""01D6FDD51E9179800000017F"",""cc"": 4,""ci"": 6843499,""zo"": 4294967295}},""bi"": [ ],""bidt"": { }}>","[{'name': '[서식]2021-1 입학원서 및 개인정보 제공 동의서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%5B%EC%84%9C%EC%8B%9D%5D2021-1%20%EC%9E%85%ED%95%99%EC%9B%90%EC%84%9C%20%EB%B0%8F%20%EA%B0%9C%EC%9D%B8%EC%A0%95%EB%B3%B4%20%EC%A0%9C%EA%B3%B5%20%EB%8F%99%EC%9D%98%EC%84%9C.hwp&filepath=/old/board/3654/&filerealname=26731652_2.dtd'}, {'name': '[입학처]2021학년도 1학기 시간제 등록생 모집요강(배포용).hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%5B%EC%9E%85%ED%95%99%EC%B2%98%5D2021%ED%95%99%EB%85%84%EB%8F%84%201%ED%95%99%EA%B8%B0%20%EC%8B%9C%EA%B0%84%EC%A0%9C%20%EB%93%B1%EB%A1%9D%EC%83%9D%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95%28%EB%B0%B0%ED%8F%AC%EC%9A%A9%29.hwp&filepath=/old/board/3654/&filerealname=26731652_1.dtd'}]"
입학공지,2021학년도 전기 일반대학원 수시전형 모집 안내,,2021-02-01,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26731169,,"[{'name': '장학신청서-양식(양식1-양식8).zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%9E%A5%ED%95%99%EC%8B%A0%EC%B2%AD%EC%84%9C-%EC%96%91%EC%8B%9D%28%EC%96%91%EC%8B%9D1-%EC%96%91%EC%8B%9D8%29.zip&filepath=/old/board/3654/&filerealname=26731169_4_1612503501696.dtd'}, {'name': '★ 2021학년도 전기 수시전형 장학신청 안내.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%E2%98%85%202021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EC%88%98%EC%8B%9C%EC%A0%84%ED%98%95%20%EC%9E%A5%ED%95%99%EC%8B%A0%EC%B2%AD%20%EC%95%88%EB%82%B4.pdf&filepath=/old/board/3654/&filerealname=26731169_3_1612503501597.dtd'}, {'name': '2. 제출서류(학업계획서, 학력조회동의서) 소정양식.zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%EC%A0%9C%EC%B6%9C%EC%84%9C%EB%A5%98%28%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C%2C%20%ED%95%99%EB%A0%A5%EC%A1%B0%ED%9A%8C%EB%8F%99%EC%9D%98%EC%84%9C%29%20%EC%86%8C%EC%A0%95%EC%96%91%EC%8B%9D.zip&filepath=/old/board/3654/&filerealname=26731169_2_1612503501427.dtd'}, {'name': '1. 2021-전기 수시전형 모집요강.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%202021-%EC%A0%84%EA%B8%B0%20%EC%88%98%EC%8B%9C%EC%A0%84%ED%98%95%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95.pdf&filepath=/old/board/3654/&filerealname=26731169_1_1612503501310.dtd'}]"
입학공지,2021-전기 일반대학원 제약바이오산업 특성화대학원 신입학 수시전형 모집 안내,,2021-01-06,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26729513,,"[{'name': '1. (모집요강)2021-전기 일반대학원 제약바이오특성화 대학원(제약바이오산업학과) 수시전형.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%20%28%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95%292021-%EC%A0%84%EA%B8%B0%20%EC%9D%BC%EB%B0%98%EB%8C%80%ED%95%99%EC%9B%90%20%EC%A0%9C%EC%95%BD%EB%B0%94%EC%9D%B4%EC%98%A4%ED%8A%B9%EC%84%B1%ED%99%94%20%EB%8C%80%ED%95%99%EC%9B%90%28%EC%A0%9C%EC%95%BD%EB%B0%94%EC%9D%B4%EC%98%A4%EC%82%B0%EC%97%85%ED%95%99%EA%B3%BC%29%20%EC%88%98%EC%8B%9C%EC%A0%84%ED%98%95.pdf&filepath=/old/board/3654/&filerealname=26729513_2_1610000014249.dtd'}, {'name': '2. 제출서류(학업계획서, 자기소개서, 학력조회동의서) 소정양식.zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%EC%A0%9C%EC%B6%9C%EC%84%9C%EB%A5%98%28%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C%2C%20%EC%9E%90%EA%B8%B0%EC%86%8C%EA%B0%9C%EC%84%9C%2C%20%ED%95%99%EB%A0%A5%EC%A1%B0%ED%9A%8C%EB%8F%99%EC%9D%98%EC%84%9C%29%20%EC%86%8C%EC%A0%95%EC%96%91%EC%8B%9D.zip&filepath=/old/board/3654/&filerealname=26729513_2.dtd'}]"
입학공지,[문화예술대학원] 2021학년도 전기 신입학 특별전형 모집 안내,,2020-12-14,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26727796,,"[{'name': '2021학년도 전기 문화예술대학원 신입생 특별전형 모집요강.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EB%AC%B8%ED%99%94%EC%98%88%EC%88%A0%EB%8C%80%ED%95%99%EC%9B%90%20%EC%8B%A0%EC%9E%85%EC%83%9D%20%ED%8A%B9%EB%B3%84%EC%A0%84%ED%98%95%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95.pdf&filepath=/old/board/3654/&filerealname=26727796_1_1607944983162.dtd'}, {'name': '2021학년도 전기 문화예술대학원 지원동기 및 학업계획서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EB%AC%B8%ED%99%94%EC%98%88%EC%88%A0%EB%8C%80%ED%95%99%EC%9B%90%20%EC%A7%80%EC%9B%90%EB%8F%99%EA%B8%B0%20%EB%B0%8F%20%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C.hwp&filepath=/old/board/3654/&filerealname=26727796_2_1607945209674.dtd'}]"
입학공지,2021학년도 전기 일반대학원 신(편)입학 특별전형 모집 안내,,2020-12-07,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26727209,,"[{'name': '2. 제출서류(학업계획서, 학력조회동의서) 소정양식.zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%EC%A0%9C%EC%B6%9C%EC%84%9C%EB%A5%98%28%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C%2C%20%ED%95%99%EB%A0%A5%EC%A1%B0%ED%9A%8C%EB%8F%99%EC%9D%98%EC%84%9C%29%20%EC%86%8C%EC%A0%95%EC%96%91%EC%8B%9D.zip&filepath=/old/board/3654/&filerealname=26727209_2_1607320768221.dtd'}, {'name': '1. 2021학년도 전기 일반대학원 특별전형 모집요강.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%202021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EC%9D%BC%EB%B0%98%EB%8C%80%ED%95%99%EC%9B%90%20%ED%8A%B9%EB%B3%84%EC%A0%84%ED%98%95%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95.pdf&filepath=/old/board/3654/&filerealname=26727209_1_1607320768129.dtd'}]"
입학공지,2021학년도 전기 일반대학원 신(편)입학 특별전형 모집 안내,,2020-12-07,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26727194,"※ 인터넷 원서접수 페이지 바로 가기
:
http://ipsi2.uwayapply.com/gradu1/dongguk/?CHA=4(클릭
)
※ 상담코칭학과 전화번호 변경되었습니다. (변경 전화번호:02-2260-3435)","[{'name': '1. 2021학년도 전기 일반대학원 특별전형 모집요강.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%202021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EC%9D%BC%EB%B0%98%EB%8C%80%ED%95%99%EC%9B%90%20%ED%8A%B9%EB%B3%84%EC%A0%84%ED%98%95%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95.pdf&filepath=/old/board/3654/&filerealname=26727194_1_1607907818979.dtd'}, {'name': '2. 제출서류(학업계획서, 학력조회동의서) 소정양식.zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%EC%A0%9C%EC%B6%9C%EC%84%9C%EB%A5%98%28%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C%2C%20%ED%95%99%EB%A0%A5%EC%A1%B0%ED%9A%8C%EB%8F%99%EC%9D%98%EC%84%9C%29%20%EC%86%8C%EC%A0%95%EC%96%91%EC%8B%9D.zip&filepath=/old/board/3654/&filerealname=26727194_2_1607907819251.dtd'}]"
입학공지,2021학년도 전기 일반대학원 신(편)입학 일반전형 모집 안내,,2020-10-12,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26724222,"※ 2020-전기 일반대학원 일반전형 인터넷 원서접수 바로 가기 :
http://ipsi2.uwayapply.com/gradu1/dongguk/?CHA=2","[{'name': '2. 제출서류(학업계획서, 학력조회동의서) 소정양식.zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%EC%A0%9C%EC%B6%9C%EC%84%9C%EB%A5%98%28%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C%2C%20%ED%95%99%EB%A0%A5%EC%A1%B0%ED%9A%8C%EB%8F%99%EC%9D%98%EC%84%9C%29%20%EC%86%8C%EC%A0%95%EC%96%91%EC%8B%9D.zip&filepath=/old/board/3654/&filerealname=26724222_2_1602557658855.dtd'}, {'name': '1. 2021학년도 전기 일반대학원 모집요강(일반전형)_10.13.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%202021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EC%9D%BC%EB%B0%98%EB%8C%80%ED%95%99%EC%9B%90%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95%28%EC%9D%BC%EB%B0%98%EC%A0%84%ED%98%95%29_10.13.pdf&filepath=/old/board/3654/&filerealname=26724222_1_1602557658662.dtd'}]"
입학공지,[영상대학원]2021학년도 전기 신편입학 모집안내 (일반전형),,2020-10-08,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26724101,※ 외국인 학생은 지원 대상이 아닙니다.,"[{'name': '관련서식(2021-전기-일반).hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EA%B4%80%EB%A0%A8%EC%84%9C%EC%8B%9D%282021-%EC%A0%84%EA%B8%B0-%EC%9D%BC%EB%B0%98%29.hwp&filepath=/old/board/3654/&filerealname=26724101_2.dtd'}, {'name': '[2021학년도 전기]영상대학원 신입학 모집요강-일반.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%5B2021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%5D%EC%98%81%EC%83%81%EB%8C%80%ED%95%99%EC%9B%90%20%EC%8B%A0%EC%9E%85%ED%95%99%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95-%EC%9D%BC%EB%B0%98.pdf&filepath=/old/board/3654/&filerealname=26724101_1.dtd'}]"
입학공지,[문화예술대학원] 2021학년도 전기 신입생 모집 안내,,2020-10-05,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26723904,"▶ 문화예술대학원 홍보영상 바로가기(실용음악전공) :
https://bit.ly/3lILDi6","[{'name': '2021학년도 전기 문화예술대학원 신입생 모집 요강.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2021%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EB%AC%B8%ED%99%94%EC%98%88%EC%88%A0%EB%8C%80%ED%95%99%EC%9B%90%20%EC%8B%A0%EC%9E%85%EC%83%9D%20%EB%AA%A8%EC%A7%91%20%EC%9A%94%EA%B0%95.pdf&filepath=/old/board/3654/&filerealname=26723904_1.dtd'}]"
입학공지,2021학년도 전기 일반대학원 신(편)입학 전형일정 안내,,2020-09-29,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26723698,,[]
입학공지,2020학년도 후기 일반대학원 신(편)입학 수시전형 모집 안내,,2020-08-06,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26720824,,"[{'name': '장학신청서 양식(양식1-양식8).zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%9E%A5%ED%95%99%EC%8B%A0%EC%B2%AD%EC%84%9C%20%EC%96%91%EC%8B%9D%28%EC%96%91%EC%8B%9D1-%EC%96%91%EC%8B%9D8%29.zip&filepath=/old/board/3654/&filerealname=26720824_4.dtd'}, {'name': '★ 2020학년도 전기 수시전형 장학신청 안내.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%E2%98%85%202020%ED%95%99%EB%85%84%EB%8F%84%20%EC%A0%84%EA%B8%B0%20%EC%88%98%EC%8B%9C%EC%A0%84%ED%98%95%20%EC%9E%A5%ED%95%99%EC%8B%A0%EC%B2%AD%20%EC%95%88%EB%82%B4.pdf&filepath=/old/board/3654/&filerealname=26720824_3.dtd'}, {'name': '2. 제출서류(학업계획서, 학력조회동의서) 소정양식.zip', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%EC%A0%9C%EC%B6%9C%EC%84%9C%EB%A5%98%28%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C%2C%20%ED%95%99%EB%A0%A5%EC%A1%B0%ED%9A%8C%EB%8F%99%EC%9D%98%EC%84%9C%29%20%EC%86%8C%EC%A0%95%EC%96%91%EC%8B%9D.zip&filepath=/old/board/3654/&filerealname=26720824_2.dtd'}]"
입학공지,[문화예술대학원] 2020학년도 후기 신입학 특별전형Ⅱ 모집 안내,,2020-08-05,False,https://www.dongguk.edu/article/IPSINOTICE/detail/26720760,,"[{'name': '2020학년도 후기 특별전형Ⅱ 지원동기 및 학업계획서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2020%ED%95%99%EB%85%84%EB%8F%84%20%ED%9B%84%EA%B8%B0%20%ED%8A%B9%EB%B3%84%EC%A0%84%ED%98%95%E2%85%A1%20%EC%A7%80%EC%9B%90%EB%8F%99%EA%B8%B0%20%EB%B0%8F%20%ED%95%99%EC%97%85%EA%B3%84%ED%9A%8D%EC%84%9C.hwp&filepath=/old/board/3654/&filerealname=26720760_2.dtd'}, {'name': '2020학년도 후기 문화예술대학원 신[편]입생 특별전형Ⅱ 모집요강.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2020%ED%95%99%EB%85%84%EB%8F%84%20%ED%9B%84%EA%B8%B0%20%EB%AC%B8%ED%99%94%EC%98%88%EC%88%A0%EB%8C%80%ED%95%99%EC%9B%90%20%EC%8B%A0%5B%ED%8E%B8%5D%EC%9E%85%EC%83%9D%20%ED%8A%B9%EB%B3%84%EC%A0%84%ED%98%95%E2%85%A1%20%EB%AA%A8%EC%A7%91%EC%9A%94%EA%B0%95.pdf&filepath=/old/board/3654/&filerealname=26720760_1.dtd'}]"
